timestamp,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
173,16.0772529999178,16.201341328497,15.6897508834554,16.3940261839738,18.6264951974562,14.2600020396911,14.8620414945537,17.5583067319467,16.1347348072557,17.265052906407,14.9865468365546,16.0027110023111,19.8208252117837,15.0420858158391,15.5168809385826,16.2608435165334,14.0342750239156,16.8370415501629,14.8769236454823,16.4735684613863
174,15.6323523611801,17.4567323730028,15.9964328572595,16.7850780373921,18.2377941330273,14.8085181106124,14.39231870721,17.4580395301474,15.8954860094945,17.453947348056,15.297547424216,15.2892884879084,18.750400276386,15.2445640407241,15.4319395520456,15.9742324182044,14.2442041976689,16.1550646075819,15.6523296171618,16.847319195766
175,16.2086048523193,16.3046173586679,16.211018740001,15.3993888919995,18.273574957349,14.8903044588242,15.0049781240847,17.9464711784778,16.1374924207402,17.112941035519,15.6920829446473,16.0818439996485,18.8756194765483,15.3098777726014,14.4135892241881,15.4984273882938,14.2148118765904,16.4837186630853,15.559558725226,16.1458984464768
176,15.4830683584744,17.516903900823,16.2849539590962,17.146519214117,19.3430368725237,14.9753072794857,15.9983808399043,17.0581078223557,16.3223818268878,17.1412673550866,14.8096349378604,15.5581911834705,18.9414892289119,16.4771712600654,14.9518209136537,16.79679907875,14.2989287531965,16.2649817062474,15.9823825634617,16.9072505079358
177,15.8202433079426,17.5407104705051,16.4205862010817,16.6983100744857,17.8918870690518,14.4412393483131,14.9688527484224,17.1888947130835,15.6473810658082,16.8475838510894,15.5897523934276,15.1934433604494,18.729184555964,16.4844405600062,14.9780659327207,15.4134163001885,13.4280433059404,16.6277284554135,16.0420239513881,16.1097896934244
178,16.1720345500779,17.1774864690941,15.9094924216505,16.6103264040207,17.9923676599975,15.1134820326176,15.449935863914,17.5222008799082,15.4510661533962,16.6693004722803,15.054449619572,15.6313011259133,19.4227943106873,16.4290781196675,15.3700706087123,15.9076616622284,13.5338449016878,17.0013117070313,16.0256296798513,15.9113735012552
179,16.7256740744238,16.2316514450409,16.2925472974999,17.2078799518774,18.320173592854,15.5273559649322,14.5116025583174,18.1197746162058,15.952652535888,16.4297120437589,14.7229211415197,14.8672504879175,18.256086652203,16.6163925813302,15.7375986587476,15.8530425588228,14.1107007123992,16.0686956540069,15.5233130952698,16.4280052202254
180,16.3726423950372,16.4870561358847,15.6439421589411,16.6107515921481,18.6167667046479,14.8931014751815,14.1201636822274,17.7642612838717,16.3081458208207,17.3292757565431,15.3501463631697,15.8623707244612,18.8868611362677,16.1849175198761,15.0848596671081,15.7957517804892,13.7072275481399,16.4103485913823,15.393966093024,16.6923414010188
181,16.6777149405916,15.5226587576363,15.4860814635144,16.8606621895536,18.7201172891506,15.417989176747,14.8292432563355,17.8478784994861,16.0372843182015,16.4713837385311,15.8649129711053,15.9891649197384,18.537203804315,15.9890957155073,15.6980803341833,15.8885931061724,13.2929022220482,16.5236123891598,14.7095772001355,14.72372761093
182,15.8197017211139,16.7968247122005,16.097844269867,16.0807043701059,18.5802858566846,14.9063996913464,15.2829543096017,17.5616131670055,16.5674002629791,17.2415887964262,15.3844472999696,16.2241646493903,19.4352810617823,15.8126623742576,15.3424005561814,16.7067168090884,12.7398901321008,16.8565793931155,15.1769128125329,15.4882633954449
183,15.2104515051226,17.1726688380198,16.3574918241968,16.7967712058839,18.8059287325502,15.3292801362252,15.6676830451111,16.6819943255895,15.8599463633666,16.5732970280375,16.1433488327865,15.5800839843169,19.3550678391504,15.918572254195,14.3891829820612,16.548549510038,13.6448497912437,17.8808670005607,15.1160572298836,16.6345254618811
184,15.9487742866173,16.8647552980904,16.1402796137218,16.9237266100729,18.56785995052,15.1694330335491,14.9579485675068,17.1895224687851,15.9345734511451,16.6965191815267,14.9869009272709,15.4481341428041,18.3928079720773,15.9321815735464,15.5618019324181,17.5418218183607,13.4523614012763,17.3982942042434,15.2598624257919,16.3103870806792
185,16.3792072084022,17.4228633030938,15.2306543094128,16.4899816289239,18.5754577425255,14.98539508525,14.5475351784356,17.2896439204798,17.1394342879054,16.6738375044649,15.8896792363313,14.9103506858875,19.2919742236475,15.470675066742,14.5673918032148,17.2592829313769,13.552163733002,16.5299410843748,16.1740002821399,16.3626175686593
186,16.6797340588957,16.651666633565,16.0613226504101,15.8043811981791,18.424030458299,14.7266962219236,15.8129694026855,17.7422347762667,16.0658948195194,16.1518760684947,16.0233832195335,15.0542116518065,18.8858864648809,16.2522144862398,14.6675005009285,17.4214646904088,14.2141146115197,15.7393517818096,15.6790918141238,16.5315156058324
187,17.0020964804814,16.9381739716268,15.4492101712589,16.560676878604,18.559446204606,14.9463551531581,14.6910853418264,18.1955898352818,16.107399215244,16.6370708048734,15.4435645114009,15.403021262555,18.6197009954306,16.0218215603259,14.1376726720408,17.0421028811927,14.5429592997056,15.9080742089908,15.36852431513,16.4518066872947
188,15.5700207452111,17.3695709095587,15.4411214975905,17.1532193579413,18.4433894629048,14.1962626183677,15.1131279235271,18.3792519652074,16.8407322958958,15.3003798466981,14.9602501998461,14.7919874513205,19.3028762304092,15.2689043517423,14.9221345788097,17.4888727116624,14.4250620771804,16.012738957349,15.2683845366966,16.8252716767644
189,16.0520639322103,16.8106551899738,16.6085405821231,17.1544395892952,18.1699177202394,14.5185765824511,15.3891506421748,18.1124404618004,16.6932007823503,16.2612455337722,15.1795099338979,15.4956303983857,19.75745745465,15.2753116618684,14.9851378474559,17.0850950081744,13.7941253803133,16.2523810150124,15.423732227603,17.1823954897648
190,14.9938231407284,15.5138678846245,16.2251155413575,16.5620516913368,18.2226035969165,13.7354789327576,15.1642084502955,18.6981354464153,16.5331485469316,17.2627181995514,15.6243257042596,14.7583235779425,19.7592638092421,15.7321060430727,15.0860515621447,16.5535771940682,14.1909410613196,15.8396913676447,16.1094841674807,16.7330975774041
191,16.0754880376272,15.2745929787992,16.4166320194828,16.2467723673554,18.0107983929708,14.3395454570468,15.1999305010551,19.1319037439036,15.7679781866744,17.1807158003354,15.0397570695689,14.6049970116787,19.1828504940649,15.9712906852008,15.4640327568978,16.5851258660692,13.5303583860166,14.6337980790565,16.6543068319278,16.4633808235548
192,16.9885026397949,16.2974647091825,16.0112626360813,16.7992620791428,17.4982390474671,13.8985653885114,14.8554286105495,18.3257420231869,16.4856702179246,16.9398794756634,15.3467216049865,14.3134818829232,19.1466080912066,15.8797101526482,15.867871527642,16.1112652468414,13.0886083467087,15.3790110058074,15.6627863440855,16.388746173085
193,15.4923616689396,15.8278932920918,16.4325379804563,16.1791240868963,18.2102161352564,14.748814472748,14.3097872453651,17.6225720711884,15.7290981484858,17.6177143038825,15.1062975430307,14.5108732841079,19.4689749327525,15.9329135643492,15.6818042164936,16.977051286945,13.4459743332382,16.0354819604301,15.4593476777021,16.3814011099963
194,16.2710940108571,16.4097389261778,15.8114973052183,17.506097392948,17.996728245085,14.4793826271194,13.5612660403301,17.9736921213347,16.2889830991584,17.4840957363838,11.4400700615152,14.4062129237372,19.7617803583738,15.1271779432977,15.0856406021786,16.4569091744976,14.2049826930643,17.0535754360786,14.858541223782,15.693378438649
195,16.9821193311806,16.2118741274265,15.889496666274,17.0038775436166,17.9918001055421,14.1849104478447,15.1412004689779,17.3447546657521,17.0999664650193,17.0969454591244,19.999244417982,14.8028916742866,19.995669972423,15.515625916763,14.1467800261636,16.7985567513217,14.5456224428232,16.0631877504643,15.1577045374435,15.7522612678892
196,16.5051572652484,16.7950628738188,17.2097092115425,16.8943286235202,17.6124251967941,14.415749753773,15.7669592214903,17.9638847440842,15.8284458356035,16.9522122601871,25.5216471967927,15.5654873175702,19.3126666908913,16.2628822854888,14.5595523123369,16.3588291135781,14.0775295330943,14.9152446573677,15.4279862544723,16.1980763957919
197,16.3622294066,16.1358851271104,16.2179731255774,17.2981821163157,18.1733224155718,14.965368447124,15.4573713040063,18.0529695943053,16.5866070192181,17.0517996848016,12.9874064244182,14.8442369835655,18.5160442672941,15.5498068061189,13.4756790223828,15.8626467440162,13.8852710550164,16.2453833204943,14.9386881250557,16.6918591240096
198,16.1123756878775,16.8919341005834,15.5688062366588,16.7133118023812,17.5493495628809,13.2483563967315,15.4939046013866,18.7868693164969,16.5096857168156,17.4319055075086,20.0038868712931,15.3448340244834,18.8668935517276,15.768808305875,15.1737704425448,15.9867820513454,13.5763335277604,16.0216051114209,15.7444449084949,16.5004818981565
199,16.4418771457487,17.0981956845773,15.4482717119142,16.7519455446537,17.8966330776927,14.9544371475086,14.6599792697818,17.9583962810199,16.3935705241459,17.9477558149303,16.7378515350388,15.0486048917829,19.211206165512,14.4645271504057,15.3271722759546,15.5896153425539,13.8347060414111,15.6763300181626,15.3106297268728,16.5872806612313
200,17.5668968606292,16.2779657785055,15.7672351866573,16.5524024832737,17.9411290539167,15.073730659886,15.0012255853128,17.689675697175,16.4032138318779,17.2149595227433,29.3255860685083,14.7287355257061,19.4111910594965,15.3130288772482,14.0708127368003,16.5901310838004,13.6346271164452,15.972597260573,15.1185105541987,16.4871474888918
201,17.0229726729777,16.1373399718092,16.4447406013499,16.7954864536681,17.9829381363433,15.2798238997538,15.2189483516449,17.1340385859829,16.2992466286259,16.504952218222,19.4759559515884,15.830962552472,18.9283806441255,15.3484044947009,14.5213866188993,16.713857154863,12.9471838926375,15.9953706006622,14.1876837107647,16.0677839160332
202,15.7073495873839,17.0062638914099,16.2237521996905,16.8017298180855,18.0966022443337,15.6992220831111,14.8785734586615,17.7835924352958,16.4315902519273,16.8055346834256,17.9488739643429,14.5719503379911,19.1678581483477,16.7361064979868,14.1600156670235,16.2284287540506,13.4378294795885,15.3290716557606,15.4961290261429,16.7382477898081
203,15.3090864127292,16.494305544846,15.9485950025256,16.9048550021717,17.7220232304992,15.4689991749716,14.8827977841189,17.9483913672521,15.4257516222048,16.5015509614137,16.2955688871769,15.0815894426965,19.5397070143835,16.160907509499,14.9959080094273,16.3452122818654,13.6134716402552,15.9662020117459,15.1657399101648,16.663887767823
204,16.1318581389968,15.4601799662118,15.9782247076295,15.9814997051173,17.8037576821687,15.0779440093335,15.9615532043265,18.2583522793249,16.445475340454,16.8984720686031,15.3908820339137,15.3227758767779,18.5956222349797,15.9854969019259,14.9349308938813,16.9466451498558,12.6516594908634,16.6627121081886,15.2228751964179,15.5506515531397
205,16.5395891989222,15.9277316352527,16.2335680305484,17.2917581241975,18.545323056571,14.76643811661,14.6103169212803,18.4003000396099,16.2922260707742,17.3131312349853,15.0373394775451,15.5759976783298,18.8653709196598,16.2676372916744,15.0379426742891,16.2516043281096,12.4313305641153,15.3801953221352,14.9414341938537,15.9947370527115
206,16.3720983473517,15.9374681419832,17.1002964926704,17.3263459417712,18.2015652211198,15.3287636029668,15.2672076219095,18.0957091032947,16.9479441619604,16.8877881855919,15.5782130896933,15.2701431677811,19.0463714040574,15.0536436428106,15.4742667058662,15.9495179306278,13.0840796043738,14.9979421630546,15.6250461205169,16.7247788700248
207,17.844235096229,16.0352277226905,16.2516492287185,17.0168827305458,17.6908995485456,15.0060713545938,15.1158978131092,18.0532116793242,16.3707278899507,17.6895135479512,15.7930831630594,15.8624242285253,19.1661935029685,15.2521918345558,15.138072505748,15.4179855993997,12.994242142803,15.4459105764901,14.8840035911843,17.8487451823786
208,17.5884875441467,15.1850583610795,16.8367920906778,17.6780388363828,18.3622938019823,13.9621920618272,16.5808455990603,17.5823982426214,16.6950375895895,17.5552706608564,15.6400580959865,16.6787228452923,18.6261578361468,15.9736961279138,15.1426323547547,16.4956146009768,14.0429428144112,16.7234559776815,14.7146218226105,17.3856472789554
209,16.9019026861188,16.3990752864567,17.3030984161985,17.6844495223835,18.5515514565022,14.8503650468097,15.5613903164258,18.058712801641,16.4652157705985,17.9382484401091,16.2950486171397,15.9151254292786,18.8297837495946,15.3377653664715,15.5016169037625,16.2918574518725,13.8605178157621,15.6948767355131,15.6540301659682,16.360884803324
210,16.5895502680092,16.7050596231973,15.8003490088541,17.3061559973481,17.953917119824,15.4557097093338,15.4809076219572,18.291790184866,16.5519563216022,16.2732415125889,15.8678354661071,16.005010668483,19.4358885515083,15.6253168985848,15.0170404750847,16.2592846729608,14.1022812610717,16.3095235667055,15.083572473161,15.8686259438459
211,16.4223433320262,16.1615349545473,15.4700101460649,17.0514427292399,18.0539230079498,15.4851909031195,15.6001522477795,18.0327819163687,17.1478368359263,16.0112651241231,17.0349344179282,16.0250416177153,19.5684232144375,16.6446067739142,14.8555071599576,16.7947641133169,12.9172493488915,15.8962686229868,14.2920570113218,16.6182880987389
212,16.6816037756447,17.2009034348449,16.4387209331011,16.8275808915818,17.8866248281248,14.562017971294,15.4782666787606,17.7752169161489,16.6752067275924,16.1301291883969,15.5105346828513,15.6618271310638,19.4837919627029,16.9214917326184,15.7964692080354,16.6615748859901,13.1525687140153,16.0380873607527,15.3781881235475,16.850566319266
213,16.0406810056419,17.2029189388429,17.1440985320359,17.1052659092719,18.2734590346543,14.5294895830765,15.4219712865121,18.3913959902528,16.3872823582228,17.2237853757057,16.0836342876839,15.1640084550859,18.4313507409778,16.1561435066433,16.2081860974206,15.9420205636614,13.7393686686436,16.5497666753713,15.3549901984848,17.0912682547037
214,16.3964588735718,16.7298579286949,16.4145472476092,16.7748182063302,17.352653412129,14.5826231679528,15.2113999480133,18.892051482614,16.658479226994,16.8431570897184,15.4713140205142,14.6549439315203,19.2048190865722,15.1108047883406,16.3043916109151,17.0419335523803,13.3605039715037,16.4509278459367,14.9356905553508,17.2400751562014
215,15.9387818462352,15.7603702011153,16.4417496792709,16.6230581583661,17.5142494529692,14.7559708087634,15.4487394897305,17.9419776576884,16.0795599398998,17.5682696350772,15.3075710830929,14.7979053786881,19.4377843602772,14.0857410485418,15.4209949285664,16.4911920222861,14.1247498668962,16.3261649880712,15.0234840826429,17.0050639654517
216,17.3008095592377,16.1819161443475,16.0574123716963,16.741676890338,17.9552066026699,14.2941434467267,15.0358642149213,17.9375114092153,15.7457724035217,16.1599997060388,15.6324577661209,15.4923777111031,18.5673718145963,14.5472769640757,15.7082096001649,17.5023324693139,13.2722282111495,15.8475199298525,15.8560388812931,16.3878489510451
217,16.6105609065231,16.4810799907619,16.4989964983097,16.4755315649171,18.1043244745604,15.4786496160306,14.9832449051132,17.6423253351864,25.1196704194974,16.1323873809921,15.2285219096271,14.6744599176158,18.2532727351914,14.3762421786615,15.095906221033,16.5721027526638,12.811386784579,15.8713054670846,16.4659033641975,16.5309972542866
218,16.3270351961418,17.0771014765816,16.4234117735343,16.8602420645166,18.4073662008154,14.792530367573,15.2466068620662,17.2556376806312,23.3338833128713,15.7938839871187,14.7472819339998,15.2981650410134,19.1658486303617,15.354771621854,14.4727307408721,16.1366424884749,12.2293591522094,16.1360888784297,16.1415688969768,15.65820119169
219,16.1564693996257,17.2118680227631,16.4959128244611,16.7873873237923,18.6321152199216,14.3737987562327,15.3714688616578,17.9935537292651,18.9169449597999,16.5831213274775,15.5486064173735,14.9266303200581,18.886797920954,15.6232204996881,14.3225336810825,15.0717616303386,12.9313776202348,16.4715262339006,15.3844340533914,16.7100006954518
220,15.9971320603066,15.7910756143778,15.9866111018316,16.4855777525842,18.4740216224969,14.2635103382232,15.2877248404477,18.0899872952923,17.1998353089223,16.9614694248058,15.7126187953059,14.9331562540445,19.3255969832705,15.40425792801,14.6379909133382,15.8918345069,13.5571180953186,15.9116925070155,16.4991970144443,17.3755719681967
221,15.9561100296812,16.0602145605375,15.6239640110578,17.0302897953447,18.4514407356499,14.8329580203547,15.5688271806048,17.814536803569,20.4281083108201,16.5030609058929,15.9794557980151,15.0016316130578,19.7332780059114,15.3932262180042,15.2964156356132,15.4605425838628,12.8384139407602,15.9793670881885,16.120653551588,16.3753574637889
222,16.8070691616226,15.9858359148393,16.4475200387797,16.5628713397056,18.1773928950173,14.8573975875013,15.350923805272,18.9807522269039,12.0919098521542,17.6772622905325,16.1012846091515,16.2794364955492,20.0964382850041,15.9420687437649,14.9148898697527,16.274526288775,13.957140029916,15.7004625076972,15.0022364309812,16.7525355234144
223,16.6708564856413,16.1209805439082,15.6787474042882,15.7941458946929,18.132256061843,14.8152124354888,15.293571142498,18.2658178519134,20.8102998726357,16.4134367555746,15.7764794218082,19.8465885076241,20.2893718595559,16.3632945977039,14.2687256786631,16.1197517873674,13.5427816129248,14.7609737426839,15.4203921912944,15.9593072734679
224,16.430333712041,17.791574921322,16.0111254890349,16.4193866066189,17.7558582320992,15.0222758912252,15.3430782925377,18.79594871475,21.8901113085678,16.526915243864,15.3208355355901,25.2403275633296,19.5734440560442,16.2611570151786,15.7515369295238,16.3503948490962,13.495669984851,16.0371680180919,15.085136351419,16.3065717932296
225,15.6783991909708,17.7831706714572,15.7196268337112,16.7381032454375,17.9889736867499,15.0605474041205,15.1924693951603,18.3434119198562,19.7946013014577,16.5510337363948,14.8717781658389,11.6815211336194,18.4738730976402,15.3139437599275,15.4177913994006,16.7232138514349,13.0406523575636,16.6556277302617,16.2267382298984,16.4243876451188
226,15.2192870976261,17.2874808501977,15.7259207634693,17.2173816284324,18.4009000902258,15.4831048631647,14.6774515830488,18.4237854960186,12.0549310333438,17.593682237606,15.6439484806138,32.7954061870066,18.8732963818051,15.0583516467895,15.1617930844298,15.3460297525522,13.157728068753,15.9400473395412,16.1354855786046,16.5026070521498
227,15.9328615047005,17.5398547084201,15.8535082588318,16.213683973012,18.6294084570539,15.2041130682599,14.3736720681833,18.3563974325852,18.0691081890271,17.7458981073928,15.3956176680797,13.3226182939122,17.9397862525597,15.4498559235522,15.8306249607329,16.9536745578691,13.5137382155117,16.3915478090252,15.335835851205,15.7285064753901
228,16.3318436321458,16.9779006196047,16.8276536437455,16.853472833867,19.175739720586,14.3450546953404,15.1088598572639,17.339803820945,13.1806063397726,17.4746681270473,15.5369106732688,15.3112093178597,17.801236476921,15.958704067115,14.9010322895318,16.5176641460567,12.9227809918341,16.5427587559039,14.6145186027943,16.1200711365905
229,16.0335236304059,16.5222067725767,16.7613583885339,16.7871799259721,18.101671824693,14.6482166249945,15.6003612153312,17.8673733373229,18.9915185728869,17.2814942556852,15.81333240127,15.9906734924541,18.244921741676,15.797987585902,14.6311459197851,16.6091465168564,14.1806977878091,16.3949614309849,14.4121320598758,17.0141863123676
230,15.7799347688635,16.4157642221317,16.8355802371865,16.9631090574803,17.5469711852971,13.9088468397317,15.4647628708547,18.3466846953593,16.2991994718339,16.7645758201034,14.7525239514455,16.0198806562555,18.460643515328,16.6106979958422,14.481383232087,16.8130331768992,14.1421543947731,15.6029365856736,14.6989376379176,16.9960287141163
231,15.8760616746106,16.6594276972788,16.1787496381752,16.9023103203783,17.808637308248,14.8343078764848,15.5024013041407,17.6266386953401,17.0204393282264,17.0564729475153,15.7897873771753,15.2314190301668,18.6552120050885,15.3484322738293,13.9477345590797,17.5090469854812,13.6007856776561,15.5791520201383,14.7939880075132,16.2267402562029
232,16.7591521030329,16.6825952425567,15.4627745063147,16.1317998232627,19.1918772435628,14.7485568540959,15.1094068077548,18.2267124011158,16.4862660901441,15.8039283189656,15.1535790060465,15.3745437733826,18.6180097883674,16.1128776590046,14.1702258603083,16.2627158701676,12.9692679603129,15.9047403876486,15.3594903062013,16.6932744525311
233,16.1093941390703,17.3396263012789,15.7638319690475,16.3259560207325,19.114142520074,14.5286610068009,15.052994550245,18.6304989225386,15.9297526505827,16.6087893910148,16.21491448247,15.7083260075253,18.9915750964741,15.7049236902145,14.3818194368062,16.1630076375455,14.4968908664606,15.2945016602245,14.827018714804,15.6084314416736
234,16.3902039977157,17.0909717329574,16.1422187902262,15.8437260547006,17.5305811742324,15.2830852132911,14.7954634840401,17.9978392495351,16.4705758913166,16.5748472913904,16.7799788025964,15.69788828547,19.1813265294012,15.1792958201921,14.5124399411917,16.0866990006409,13.7193683495441,15.8403116423632,14.8329811294214,16.8900973205102
235,15.8681151831442,16.9050357825333,15.5172006543475,16.8564614777862,16.8559632901004,15.4324314304655,15.0555451134256,17.9767403975792,16.3352420290479,16.4368664522386,15.7636764138802,15.3817831548242,18.8715118093182,15.9329254370438,15.2273809172528,16.2499310119823,13.630503415672,15.8300424423064,14.2713312926493,16.0481226385489
236,16.8914900781214,17.5923181217598,15.5085796530843,16.7223944346691,16.3444695162299,14.5024856554315,15.0810748435757,17.3776473001,16.7974817378365,16.4927376252666,15.5944696903017,15.1295340771177,18.3851974860219,15.744617368312,14.6625840811879,16.0614103709739,13.5362918025324,14.9744407008306,15.5055364748566,16.4910055186876
237,16.7729428319236,17.053849274958,15.1252466488676,15.8664593508204,17.735721255297,14.3258401970031,15.1006726977833,17.4351147799561,15.3961145851886,16.4878301220616,15.5744955032695,15.7677379693142,18.4215044587934,14.8734816268647,14.8535853607104,16.4361494808863,13.2772313766846,16.2779331676183,15.2274627083042,16.4690416590119
238,15.8029586343033,17.1412027000805,15.6965241953946,16.8714750176262,17.536521265838,14.2549442358264,15.1628279397673,17.1558445904681,15.4428237017083,16.5364338837435,15.6362948598639,15.9142053229626,18.4096842599812,15.1545381387257,14.9266295927307,16.8671082555195,14.1095355357139,17.0093139604792,16.0392312444132,16.0333110313339
239,16.5212644625275,17.0205827688832,16.1351696903005,16.8147025645524,17.661172080971,15.0868953947741,15.500984909311,16.6404856575987,15.711784216639,15.7320425481048,15.2225164342804,15.7567898067416,19.2645098214959,15.7613992303518,14.9149336381879,16.6585542934767,14.0987808148989,16.9379585792189,15.4293936933508,16.787491268221
240,17.7434247038212,16.7262660023481,16.3844441138259,17.386777910052,18.4170777276881,14.3119692860758,15.4628584575362,17.1670854070875,16.2292783395769,16.5206355176796,15.9594613102008,15.4944844890741,18.391646975295,16.4186756987545,14.8300268394662,16.6509146638111,13.7761142315379,15.9734712914758,15.3729507148956,16.8671167072257
241,16.661486204387,16.1655864170217,16.1916585817199,17.3805262263906,17.7750843856151,14.5639441406341,14.382469518207,17.6059842176801,16.0985119276248,17.460406939114,15.5194201292307,15.868004977656,18.9419591277941,15.1842231969633,15.1353530260114,16.3216605719771,13.3319101561333,15.6993909493369,14.9770775111563,15.7673528359533
242,16.2216518690439,17.1224415740319,16.7535309307414,16.6754321177849,18.2406231580353,14.6808614749615,14.5738401693797,17.7075056606482,16.7927000364135,16.7820219296212,15.7099693506205,16.3644274663965,18.1067008800502,14.8572516125209,14.2140603718571,16.5217525560105,13.1439079318109,16.1493085050624,15.2514074033381,16.3433326957902
243,17.4576249226787,16.4627854306862,15.0381677320757,16.9088976077645,18.0761447875152,14.8033597598841,15.3513648720462,18.3547433864018,16.93020239706,16.808666851114,15.961918732503,15.5587513411397,18.7333762106065,15.0649757345377,15.8386488673275,16.3207312462554,13.5331159354254,15.9272598963359,14.0574811213741,17.2001450492976
244,16.1654653462737,15.9116602679529,15.3643028209916,16.794678847045,18.4078117756458,14.4359355331171,15.4182618745461,18.8460869436112,16.9993533558789,16.7321320015296,15.5167904108783,15.344611543931,19.8096574482985,15.0972043858252,15.3723095790445,16.9368704151163,14.4447384515702,16.303803159784,14.7765646348807,17.4988639897563
245,16.366922069027,16.1557909332629,15.3107522838765,16.7575393918005,18.0562230953103,14.6483239520828,15.1487404340769,18.5026201271486,16.4363345467877,17.8467912252146,16.3486860248366,14.2674093093863,19.9034240394743,15.4352252019125,15.1103538177608,15.2437340989582,13.9238673847772,16.4110298916994,15.2175144132571,17.2851336109695
246,16.3101568414655,16.6232231130154,15.4783940893384,16.7125178293437,18.088549859916,12.8849190244645,14.6406564248929,17.8996781082188,15.7295165247538,17.7850812346118,15.629468213663,14.3039048793896,19.2877197805713,15.8749185079376,15.6353216536823,15.2017438827279,13.5892745554741,16.6717540873484,15.4494366716194,16.4956377410151
247,16.3194821563736,16.0453815227598,15.3508140145119,16.5761170233078,18.8513358172077,13.5974838151193,15.1844296244748,18.1018389274116,15.8582111680009,17.5494058165691,15.8572820080878,15.302619303212,20.0730777117017,15.3671375348748,15.0082302588178,15.9728417104624,13.5925443931846,16.5029353554253,15.0173132955823,16.708879632845
248,15.8792049050367,16.3993074586174,15.4498594810675,17.6071047745411,18.6168156020108,14.9194369980759,15.146660010725,17.4308471717562,16.7174555168257,16.1332477949767,15.849072936365,15.0525072846972,19.3222122242796,14.5970049543095,14.2529763370594,16.2530893311241,14.7034522359278,15.8815760388972,14.9335908059297,16.6376714230251
249,15.6812799047677,16.4139865534521,15.4819664429611,17.1359142816915,17.9542655564229,14.9129491221451,15.2823477058811,18.0543954048888,16.2545949403088,16.7817329217498,15.4591339820421,14.8990681393109,19.5927060441459,14.4917587897942,15.0183559398435,17.3938718420586,13.7959557377489,16.7014716857209,15.0706209073236,17.4196615516831
250,16.8952596177931,17.6159511089043,15.348427577162,17.1596951044111,17.8505148394608,14.7932342851213,15.5566918449306,17.8299740479336,15.8157587302433,15.4660066454891,15.6579280993455,15.0539018826398,19.4247850031273,16.1309641459445,14.9647577776237,17.1067447652431,13.8582218234881,17.4116819647734,15.489006139734,17.5982006228061
251,16.4802009545146,16.8272258079539,14.9723596117158,17.2965284425489,18.968358937278,14.8853891863624,15.2219801442687,17.4097051691669,15.968367446602,16.3498494857134,15.869206486222,15.5805803531479,18.8700233456392,15.3765271529573,15.6307949291459,16.688428847678,12.8500059497224,14.9460086306037,15.4060997591242,17.989657503957
252,16.5338909807983,16.5289804114012,15.7812092756148,16.4320091254381,18.6380288653654,14.5446644302945,15.4168874343144,17.4841644334884,16.3347855730769,15.884076763169,15.473618601895,14.5971563687367,18.8374013586255,15.1536866091165,16.3849431671918,16.2080947482361,13.0787657968412,19.9257522249481,15.782145656209,17.5670843661864
253,17.107889285521,17.5013233543549,16.0317498588068,15.7769097991961,18.3981040271858,14.8260526915911,15.4198651863087,17.8708929024911,15.9609141968791,15.7293706037252,15.1436349559386,16.1908964799959,19.1705915370369,14.3959590068182,15.2822850439107,16.6669273119253,13.4377555936817,7.73333126268418,15.3147666659572,17.4757077944287
254,16.3796911434842,17.2097498766888,15.858282362874,16.7588346842187,18.3833812263829,15.0652996673457,15.1579501640011,17.6417117846537,16.4478346188865,16.2497433622836,15.6246874981541,15.3490566220816,18.689886313689,15.4730076370771,15.0586463570146,17.3927554188697,13.4971869537911,21.2843046711278,14.3323628419935,16.4543681457147
255,15.6002893958506,17.0668472716802,15.5432478425669,16.9362956542598,18.0521749522755,13.9056715836168,21.2396146548221,17.3082157220486,16.4428681608651,15.9984287564996,14.7290674661023,15.2453398015502,19.2412779974827,15.643903113319,15.4966367683182,16.6445021249797,14.4694868980455,10.4268407720557,14.9391202316848,16.5061364357068
256,15.2486806289489,16.4851582066989,16.208288184695,17.1598202725244,18.7879507246422,15.0505011595614,21.0980470651755,17.202100548633,15.9735842993767,16.3445404168716,15.679502329047,16.2258211529894,19.2270352763071,15.6397667105884,14.9940866668485,16.717962609715,13.7052025421033,15.6399159029174,15.0692662273878,16.6912984309031
257,15.5544594958094,16.4063640162231,15.9942578220777,16.9392670147879,18.1566950429562,14.8696365760264,12.0860450169917,16.8036870920536,16.4282995409423,17.1136689335156,15.0851315719825,15.9393461539141,19.5811179253723,15.6702365184291,15.2654286561521,16.9738419343265,13.755982267752,16.1578258299998,14.7441426085921,17.0229126755642
258,16.5941932406107,16.4994284744664,16.8265945281974,16.4681308050618,17.9122267701619,14.6315530512737,31.5640127358979,17.2398975253064,16.252399441266,17.4465385528045,15.3995170054773,14.580595407528,18.4913306144538,16.3940380618019,14.9984037472697,16.4566353064295,13.9301694827348,17.2891130596211,14.8550104406609,16.9197049226097
259,16.283159446851,15.8317523305689,16.7633619125539,16.643099411162,17.5382398884796,14.3782340815902,15.5591297406644,18.1165494232405,16.2428426224365,17.4941916048957,16.1443749245831,14.9322439322806,19.494046087615,15.8847985528521,15.2574947537,17.4178012953785,13.7596043842868,16.0777775639396,15.7677791261104,16.7325266726788
